Symbol    EndDate IndustryCode  TotalAssets  TotalLiability  IntangibleAsset     NetProfit  OperatingEvenue  OperatingCost  OperationProfit
 600166 2011-12-31          C36 2.812145e+10    1.902933e+10     2.792826e+09  1.152389e+09     5.164573e+10   4.695285e+10     9.724292e+08
 600166 2012-12-31          C36 3.304901e+10    1.802309e+10     3.185715e+09  1.402192e+09     4.097331e+10   3.657479e+10    -9.542670e+08
 600166 2013-12-31          C36 3.243259e+10    1.718659e+10     3.756294e+09  7.472686e+08     3.415254e+10   2.979133e+10     2.359763e+08
 600166 2014-12-31          C36 3.469747e+10    1.915036e+10     3.690723e+09  4.586334e+08     3.369128e+10   2.967952e+10    -6.316325e+08
 600166 2015-12-31          C36 4.275296e+10    2.400124e+10     4.590933e+09  3.565314e+08     3.399749e+10   2.975470e+10    -8.509595e+08
 600166 2016-12-31          C36 5.391346e+10    3.484674e+10     6.324849e+09  5.121279e+08     4.653207e+10   4.018518e+10    -5.816368e+08
 600166 2017-12-31          C36 6.241941e+10    4.337619e+10     6.917157e+09  2.892914e+07     5.171014e+10   4.498703e+10     5.465935e+06
 600166 2018-12-31          C36 5.890988e+10    4.369360e+10     4.483983e+09 -3.638910e+09     4.105381e+10   3.557379e+10    -3.769396e+09
 600166 2019-12-31          C36 5.316944e+10    3.795733e+10     5.161586e+09  1.460637e+08     4.696585e+10   4.038026e+10    -4.432013e+07
 600166 2020-12-31          C36 5.274724e+10    3.731158e+10     4.453289e+09  1.407043e+08     5.776540e+10   5.086188e+10     6.121694e+07
 600166 2021-12-31          C36 4.883054e+10    3.835261e+10     4.359521e+09 -5.060838e+09     5.497387e+10   4.938201e+10    -4.948222e+09
 600169 1998-12-31          C35 8.948911e+08    2.747692e+08     0.000000e+00  6.242471e+07     3.963519e+08   2.965769e+08     6.499504e+07
 600169 1999-12-31          C35 1.090297e+09    4.037756e+08     0.000000e+00  7.032697e+07     4.256167e+08   3.191586e+08     7.247834e+07
 600169 2000-12-31          C35 1.484850e+09    6.114460e+08     0.000000e+00  5.224757e+07     5.437825e+08   4.499711e+08     4.716467e+07
 600169 2001-12-31          C35 1.681260e+09    8.080434e+08     0.000000e+00  2.023000e+07     6.651104e+08   5.512155e+08     3.150740e+07
 600169 2002-12-31          C35 2.098442e+09    1.214971e+09     0.000000e+00  1.025431e+07     8.164200e+08   6.704267e+08     1.750274e+07
 600169 2003-12-31          C35 2.337396e+09    1.533281e+09     0.000000e+00 -7.946373e+07     1.005635e+09   9.163827e+08    -7.259589e+07
 600169 2004-12-31          C35 2.813162e+09    1.990927e+09     0.000000e+00  1.806300e+07     1.832929e+09   1.573829e+09     2.331907e+07
 600169 2005-12-31          C35 3.395185e+09    2.545463e+09     0.000000e+00  2.722631e+07     2.450893e+09   2.174519e+09     4.236907e+07
 600169 2006-12-31          C35 4.250175e+09    3.318727e+09     0.000000e+00  8.138917e+07     3.440675e+09   2.992524e+09     9.404468e+07
 600169 2007-12-31          C35 5.394260e+09    4.184067e+09     9.886519e+05  2.833571e+08     4.725077e+09   3.993061e+09     3.090130e+08
 600169 2008-12-31          C35 9.221870e+09    6.698228e+09     0.000000e+00  4.523709e+08     7.047600e+09   6.018018e+09     4.454955e+08
 600169 2009-12-31          C35 1.076642e+10    7.711366e+09     0.000000e+00  5.537464e+08     8.068885e+09   6.930880e+09     5.425210e+08
 600169 2010-12-31          C35 1.487711e+10    9.512872e+09     5.126738e+07  6.517759e+08     9.653736e+09   8.167019e+09     6.957759e+08
 600169 2011-12-31          C35 1.871554e+10    1.300099e+10     2.117566e+08  3.903746e+08     1.032596e+10   8.949270e+09     3.707154e+08
 600169 2012-12-31          C35 2.061005e+10    1.522696e+10     3.256714e+08 -3.314978e+08     9.360077e+09   8.450169e+09    -3.917005e+08
 600169 2013-12-31          C35 2.377191e+10    1.836409e+10     5.232584e+08  2.652966e+07     9.551413e+09   8.173579e+09    -3.891031e+07
 600169 2014-12-31          C35 2.760071e+10    2.218446e+10     5.123625e+08  3.322642e+07     9.023322e+09   7.624380e+09    -7.825919e+07
 600169 2015-12-31          C35 2.839986e+10    2.296019e+10     7.810657e+08  2.302340e+07     6.861102e+09   5.443837e+09    -6.154172e+07
 600169 2016-12-31          C35 2.906409e+10    2.495268e+10     9.818963e+08 -1.919681e+09     4.277406e+09   4.208838e+09    -1.968393e+09
 600169 2017-12-31          C35 3.040568e+10    2.624172e+10     1.223846e+09  5.141749e+07     7.177097e+09   5.459517e+09     6.703468e+07
 600169 2018-12-31          C35 3.156340e+10    2.735962e+10     1.617193e+09  3.996454e+07     6.428176e+09   4.503351e+09     7.042040e+07
 600169 2019-12-31          C35 3.364158e+10    3.026636e+10     1.603528e+09 -8.120739e+08     7.037718e+09   5.203302e+09    -8.109580e+08
 600169 2020-12-31          C35 3.543068e+10    3.034440e+10     1.596602e+09  3.178202e+07     8.610886e+09   6.975414e+09     9.767075e+07
 600169 2021-12-31          C35 3.117423e+10    2.535418e+10     9.439510e+08  1.735792e+08     8.320370e+09   6.606822e+09     2.005752e+08
 600170 1998-12-31          E47 4.408617e+09    2.648098e+09     4.344007e+07  2.169867e+08     8.454757e+09   7.841916e+09     2.587131e+08
 600170 1999-12-31          E47 5.056504e+09    3.094204e+09     2.011243e+08  2.037441e+08     7.461315e+09   6.877160e+09     2.416602e+08
 600170 2000-12-31          E47 5.126238e+09    3.001949e+09     2.000180e+08  2.291135e+08     7.767288e+09   7.125153e+09     2.672115e+08
 600170 2001-12-31          E47 6.562275e+09    3.789996e+09     5.081176e+07  1.869922e+08     8.003748e+09   7.335318e+09     2.218849e+08
 600170 2002-12-31          E47 9.130920e+09    6.037125e+09     4.960549e+07  1.950222e+08     9.043131e+09   8.335179e+09     2.294563e+08
 600170 2003-12-31          E47 9.340600e+09    5.926373e+09     8.316260e+07  1.744575e+08     1.092259e+10   1.009746e+10     2.153187e+08
 600170 2004-12-31          E47 9.662420e+09    6.133332e+09     7.762150e+07  2.049928e+08     1.416546e+10   1.312848e+10     2.523507e+08
 600170 2005-12-31          E47 1.140341e+10    7.765246e+09     7.166723e+07  2.352465e+08     1.828555e+10   1.709723e+10     2.832712e+08
 600170 2006-12-31          E47 1.368698e+10    9.898603e+09     6.592007e+07  2.718516e+08     2.100245e+10   1.974638e+10     3.012490e+08
 600170 2007-12-31          E47 1.557047e+10    1.154536e+10     7.145714e+07  3.010363e+08     2.501029e+10   2.367011e+10     2.602421e+08
 600170 2008-12-31          E47 1.902959e+10    1.483297e+10     2.171490e+09  2.885806e+08     3.057350e+10   2.893678e+10     2.688786e+08
 600170 2009-12-31          E47 2.326045e+10    1.878625e+10     2.077696e+09  3.683452e+08     4.018787e+10   3.813339e+10     3.251280e+08
 600170 2010-12-31          E47 4.918258e+10    4.067280e+10     2.480474e+09  1.008766e+09     7.106177e+10   6.646952e+10     9.621714e+08
 600170 2011-12-31          E47 6.826047e+10    5.685893e+10     2.595822e+09  1.482454e+09     8.285690e+10   7.692311e+10     1.425161e+09
 600170 2012-12-31          E48 8.274823e+10    6.992448e+10     3.351880e+09  1.650065e+09     9.315363e+10   8.713493e+10     1.541009e+09
 600170 2013-12-31          E48 9.558973e+10    8.141412e+10     3.077918e+09  1.667592e+09     1.020361e+11   9.419447e+10     1.638814e+09
 600170 2014-12-31          E48 1.170658e+11    9.789564e+10     3.094905e+09  1.847470e+09     1.136617e+11   1.040122e+11     1.982062e+09
 600170 2015-12-31          E48 1.422002e+11    1.183978e+11     3.489082e+09  1.971065e+09     1.254307e+11   1.141154e+11     2.088546e+09
 600170 2016-12-31          E48 1.743696e+11    1.486084e+11     2.220700e+09  2.154610e+09     1.336565e+11   1.200013e+11     2.435822e+09
 600170 2017-12-31          E48 1.956852e+11    1.653301e+11     1.952488e+09  2.788543e+09     1.420826e+11   1.272112e+11     3.045330e+09
 600170 2018-12-31          E48 2.159177e+11    1.806114e+11     2.167518e+09  3.429449e+09     1.705458e+11   1.513641e+11     4.038428e+09
 600170 2019-12-31          E48 2.572809e+11    2.211079e+11     2.132312e+09  4.312247e+09     2.054967e+11   1.843579e+11     5.393623e+09
 600170 2020-12-31          E48 3.213567e+11    2.774582e+11     3.041990e+09  3.222310e+09     2.313272e+11   2.089507e+11     4.092457e+09
 600170 2021-12-31          E48 3.537659e+11    3.021988e+11     2.762560e+09  4.048095e+09     2.810555e+11   2.545570e+11     4.798418e+09
 600173 1999-12-31          C30 9.021340e+08    2.874695e+08     0.000000e+00  5.549818e+07     3.963314e+08   2.833152e+08     5.935487e+07
 600173 2000-12-31          C30 9.625983e+08    3.326283e+08     0.000000e+00  5.836511e+07     4.138148e+08   2.924416e+08     6.827286e+07
 600173 2001-12-31          C30 1.164127e+09    5.515715e+08     6.102885e+07  3.786440e+07     3.888197e+08   2.824791e+08     4.420389e+07
 600173 2002-12-31          C30 1.157562e+09    5.418714e+08     5.752480e+07  3.331290e+06     4.113045e+08   3.084424e+08     6.758015e+06
 600173 2003-12-31          C30 1.106333e+09    4.781655e+08     5.402075e+07  1.317516e+06     4.094516e+08   3.249115e+08    -3.039856e+06
 600173 2004-12-31          C30 1.021310e+09    4.706192e+08     5.051670e+07 -8.127690e+07     3.874519e+08   3.520264e+08    -9.593501e+07
 600173 2005-12-31          C30 8.964110e+08    4.769787e+08     4.701265e+07 -1.341585e+08     2.448930e+08   2.556969e+08    -1.227292e+08
 600173 2006-12-31          C30 9.460437e+08    5.164458e+08     1.282406e+08  9.105632e+06     1.784108e+08   1.943501e+08    -8.626902e+07
 600173 2007-12-31          C30 2.211739e+09    1.670725e+09     1.650000e+05  1.219263e+08     7.648296e+08   4.812087e+08     1.504167e+08
 600173 2008-12-31          C30 2.108779e+09    1.374538e+09     1.650000e+05  1.196726e+08     8.319936e+08   5.296894e+08     1.727026e+08
 600173 2009-12-31          C30 3.163059e+09    1.789798e+09     1.650000e+05  1.592120e+08     1.043960e+09   6.264634e+08     2.426135e+08
 600173 2010-12-31          K70 3.660041e+09    1.954017e+09     2.250000e+05  3.620499e+08     2.198796e+09   1.215304e+09     5.680500e+08
 600173 2011-12-31          K70 3.180358e+09    1.468934e+09     3.260000e+05  1.294488e+08     9.939740e+08   6.020707e+08     1.654824e+08
 600173 2012-12-31          K70 3.369335e+09    1.826960e+09     3.260000e+05  7.404330e+07     7.671661e+08   5.004596e+08     9.169077e+07
 600173 2013-12-31          K70 3.522167e+09    1.953155e+09     3.260000e+05  6.302699e+07     1.017170e+09   7.132877e+08     7.884506e+07
 600173 2014-12-31          K70 4.451084e+09    2.844234e+09     3.260000e+05  2.540924e+08     1.943478e+09   1.307644e+09     3.846978e+08
 600173 2015-12-31          K70 4.401770e+09    2.770656e+09     3.260000e+05  6.052118e+07     1.530017e+09   1.135998e+09     1.216411e+08
 600173 2016-12-31          K70 4.114927e+09    2.439063e+09     3.260000e+05  8.100789e+07     1.402983e+09   1.088670e+09     1.251113e+08
 600173 2017-12-31          K70 5.762125e+09    3.720172e+09     3.613555e+07  3.555954e+08     1.558273e+09   9.702191e+08     4.084977e+08
 600173 2018-12-31          K70 6.113624e+09    3.794021e+09     3.127692e+06  6.741050e+08     2.830107e+09   1.564310e+09     8.127907e+08
 600173 2019-12-31          K70 7.692091e+09    4.928590e+09     3.052226e+06  5.106060e+08     1.920775e+09   1.032211e+09     6.539284e+08
 600173 2020-12-31          K70 7.865150e+09    4.707210e+09     2.976760e+06  4.843753e+08     2.281299e+09   1.165062e+09     6.689748e+08
 600173 2021-12-31          K70 7.376893e+09    3.846654e+09     2.901295e+06  4.770005e+08     2.503288e+09   1.655359e+09     6.236518e+08
 600175 1999-12-31          K70 6.698408e+08    2.160191e+08     3.926489e+07  4.060480e+07     1.336058e+08   4.589147e+07     4.134483e+07
 600175 2000-12-31          K70 6.483250e+08    1.973038e+08     8.862365e+06  1.979800e+07     7.077942e+07   2.373726e+07     2.021109e+07
 600175 2001-12-31          K70 8.126167e+08    3.619246e+08     1.487122e+08 -1.897185e+07     7.121325e+07   3.414663e+07    -1.880632e+07
 600175 2002-12-31          K70 7.231858e+08    2.079398e+08     1.385619e+08  6.212200e+03     4.979339e+07   1.613370e+07     9.102675e+04
 600175 2003-12-31          K70 8.747806e+08    3.852869e+08     8.411736e+06 -8.898984e+05     7.874950e+07   3.610980e+07    -1.925294e+06
 600175 2004-12-31          K70 1.053085e+09    5.558893e+08     8.261526e+06  8.036837e+05     2.835575e+08   2.445482e+08     1.565416e+06
 600175 2005-12-31          K70 1.427252e+09    9.281522e+08     8.111317e+06  9.655675e+06     7.612575e+08   6.837696e+08     1.334387e+07
 600175 2006-12-31          K70 1.655416e+09    1.091255e+09     1.388312e+07  2.384905e+07     1.786401e+09   1.637928e+09     5.303921e+07
 600175 2007-12-31          K70 2.102339e+09    1.417032e+09     1.359257e+07  8.888891e+07     2.291759e+09   2.007084e+09     1.392525e+08
 600175 2008-12-31          K70 2.605701e+09    1.911780e+09     1.327275e+07  6.043257e+07     1.560432e+09   1.426667e+09     7.009237e+07
 600175 2009-12-31          S90 3.387176e+09    1.580683e+09     1.299035e+07  1.216282e+08     2.044715e+09   1.864691e+09     1.476270e+08
 600175 2010-12-31          S90 3.632224e+09    1.685670e+09     1.412179e+07  1.512329e+08     2.827533e+09   2.587398e+09     1.743537e+08
 600175 2011-12-31          S90 4.140187e+09    2.084308e+09     1.372991e+07  1.266041e+08     2.804983e+09   2.612745e+09     1.417604e+08
 600175 2012-12-31          F51 5.125822e+09    2.977270e+09     1.331403e+07  8.933011e+07     2.966688e+09   2.815148e+09     1.072195e+08
 600175 2013-12-31          F51 1.034945e+10    8.073885e+09     1.364718e+07  1.717364e+08     5.140220e+09   4.449747e+09     2.416399e+08
 600175 2014-12-31          F51 1.445447e+10    9.642502e+09     1.326350e+07  2.216424e+08     4.211393e+09   3.194409e+09     2.480288e+08
 600175 2015-12-31          S90 1.502760e+10    1.015091e+10     1.289552e+07  7.049614e+07     4.910882e+09   4.385673e+09     7.384972e+07
 600175 2016-12-31          S90 1.706808e+10    5.861544e+09     1.231187e+07  1.616105e+08     4.420934e+09   4.142129e+09     1.639175e+08
 600175 2017-12-31          S90 1.735220e+10    6.119912e+09     8.431607e+07  1.231914e+08     6.481578e+09   5.698928e+09     9.024885e+07
 600175 2018-12-31          S90 1.776502e+10    7.530393e+09     1.818618e+08 -1.270426e+09     5.273954e+09   4.683019e+09    -2.059475e+09
 600175 2019-12-31          S90 1.415784e+10    4.906364e+09     1.429236e+08 -1.010959e+09     3.466482e+09   3.018489e+09    -1.098229e+09
 600176 1999-12-31          C26 1.093516e+09    5.372473e+08     4.708400e+06  3.406874e+07     3.695464e+08   2.876062e+08     3.338172e+07
 600176 2000-12-31          C26 1.243117e+09    7.413417e+08     4.611072e+06  4.674324e+07     3.718801e+08   2.514359e+08     6.432971e+07
 600176 2001-12-31          C26 1.513412e+09    9.672334e+08     2.265614e+07  8.983581e+06     5.313235e+08   3.552808e+08     3.218509e+07
 600176 2002-12-31          C26 1.502600e+09    9.258259e+08     5.863787e+06  3.146941e+07     6.343942e+08   4.263578e+08     3.682811e+07
 600176 2003-12-31          C26 1.740736e+09    1.003234e+09     8.181491e+04  1.200686e+08     8.522310e+08   5.788837e+08     1.287255e+08
 600176 2004-12-31          C26 2.754892e+09    1.796278e+09     6.708840e+07  1.593649e+08     1.145654e+09   8.045440e+08     1.814286e+08
 600176 2005-12-31          C26 3.798081e+09    2.562393e+09     6.672676e+07  2.119773e+08     1.464189e+09   9.977299e+08     2.344150e+08
 600176 2006-12-31          C26 5.489943e+09    3.981027e+09     7.622747e+07  2.375981e+08     2.016801e+09   1.387348e+09     3.122213e+08
 600176 2007-12-31          C26 8.504659e+09    5.728016e+09     1.184020e+08  6.337490e+08     3.200867e+09   2.140501e+09     7.037098e+08
 600176 2008-12-31          C26 1.279740e+10    9.433249e+09     1.464885e+08  5.768038e+08     4.008369e+09   2.710791e+09     6.097793e+08
 600176 2009-12-31          C30 1.370768e+10    1.111477e+10     2.121116e+08 -2.662996e+08     3.170936e+09   2.705716e+09    -3.991828e+08
 600176 2010-12-31          C30 1.563888e+10    1.259798e+10     2.423097e+08  4.429000e+08     4.765022e+09   3.285417e+09     4.638428e+08
 600176 2011-12-31          C30 1.594769e+10    1.245722e+10     2.458870e+08  4.552087e+08     5.038392e+09   3.230120e+09     4.895589e+08
 600176 2012-12-31          C30 1.851247e+10    1.469958e+10     3.298924e+08  2.835765e+08     5.103082e+09   3.384616e+09     3.021088e+08
 600176 2013-12-31          C30 1.923001e+10    1.544172e+10     3.973736e+08  3.336182e+08     5.209641e+09   3.575218e+09     2.978339e+08
 600176 2014-12-31          C30 1.932513e+10    1.523125e+10     4.077851e+08  4.733826e+08     6.268154e+09   4.050328e+09     5.900788e+08
 600176 2015-12-31          C30 2.408363e+10    1.429017e+10     4.034350e+08  9.865316e+08     7.054787e+09   4.211594e+09     1.138028e+09
 600176 2016-12-31          C30 2.393207e+10    1.288416e+10     4.794463e+08  1.528719e+09     7.446334e+09   4.116425e+09     1.746053e+09
 600176 2017-12-31          C30 2.479181e+10    1.223839e+10     5.212864e+08  2.157591e+09     8.651549e+09   4.685863e+09     2.493306e+09
 600176 2018-12-31          C30 3.037046e+10    1.579008e+10     5.989971e+08  2.384835e+09     1.003242e+10   5.506843e+09     2.836850e+09
 600176 2019-12-31          C30 3.360424e+10    1.752371e+10     8.031491e+08  2.113459e+09     1.049329e+10   6.772702e+09     2.523520e+09
 600176 2020-12-31          C30 3.673727e+10    1.839107e+10     7.827862e+08  2.409764e+09     1.166620e+10   7.724854e+09     2.870982e+09
 600176 2021-12-31          C30 4.382832e+10    2.030701e+10     8.076037e+08  6.138129e+09     1.970688e+10   1.077725e+10     7.310748e+09
 600176 2022-12-31          C30 4.863367e+10    1.983618e+10     9.447292e+08  6.820295e+09     2.019222e+10   1.300420e+10     8.124227e+09
 600177 1998-12-31          C18 1.285015e+09    2.555215e+08     6.505907e+07  1.772372e+08     7.858696e+08   3.626903e+08     1.708632e+08
 600177 1999-12-31          C18 1.569499e+09    4.285630e+08     6.438270e+07  2.118413e+08     1.016291e+09   5.409312e+08     1.873145e+08
 600177 2000-12-31          C18 2.445708e+09    6.476859e+08     7.510569e+07  3.113522e+08     1.437740e+09   7.478488e+08     2.649584e+08
 600177 2001-12-31          C18 3.298264e+09    1.226693e+09     6.946915e+07  3.825739e+08     1.751468e+09   1.015163e+09     3.437397e+08
 600177 2002-12-31          C18 5.324674e+09    2.870958e+09     2.232407e+08  4.337991e+08     2.471202e+09   1.427324e+09     4.093868e+08
 600177 2003-12-31          C18 7.431993e+09    4.551746e+09     3.029720e+08  4.268070e+08     2.703068e+09   1.709650e+09     4.177267e+08
 600177 2004-12-31          C18 1.064211e+10    6.702268e+09     3.531275e+08  5.887620e+08     4.155211e+09   2.666240e+09     6.391425e+08
 600177 2005-12-31          C18 1.174455e+10    7.327090e+09     5.209141e+08  6.456096e+08     4.628152e+09   2.896695e+09     7.274098e+08
 600177 2006-12-31          C18 1.319699e+10    7.957281e+09     2.850226e+08  8.620292e+08     5.975664e+09   3.792340e+09     1.001943e+09
 600177 2007-12-31          C18 3.534437e+10    1.877158e+10     2.587164e+08  2.650587e+09     7.033897e+09   4.539463e+09     3.643220e+09
 600177 2008-12-31          C18 3.163167e+10    2.172420e+10     3.687353e+08  1.791531e+09     1.078031e+10   6.914609e+09     2.193400e+09
 600177 2009-12-31          C18 4.193400e+10    2.636079e+10     3.678930e+08  3.494180e+09     1.227862e+10   7.562856e+09     4.139722e+09
 600177 2010-12-31          C18 4.826270e+10    3.305585e+10     2.636583e+08  2.934321e+09     1.451359e+10   9.634580e+09     3.400576e+09
 600177 2011-12-31          C18 4.893257e+10    3.554519e+10     2.649262e+08  2.058502e+09     1.153944e+10   6.969522e+09     2.438420e+09
 600177 2012-12-31          C18 4.985974e+10    3.555824e+10     2.531907e+08  1.657872e+09     1.073250e+10   5.448222e+09     2.082186e+09
 600177 2013-12-31          C18 4.834613e+10    3.412573e+10     3.078614e+08  1.358962e+09     1.516688e+10   8.102649e+09     2.586886e+09
 600177 2014-12-31          C18 4.762372e+10    3.087982e+10     3.542608e+08  3.214819e+09     1.590322e+10   9.647110e+09     3.791744e+09
 600177 2015-12-31          K70 6.627728e+10    4.590853e+10     3.058963e+08  4.376015e+09     1.452739e+10   9.028878e+09     4.514872e+09
 600177 2016-12-31          K70 6.391183e+10    4.102027e+10     3.156048e+08  3.687344e+09     1.489500e+10   8.679507e+09     4.414590e+09
 600177 2017-12-31          K70 6.691884e+10    4.249020e+10     3.095349e+08  2.939177e+08     9.839529e+09   4.709258e+09     6.979454e+08
 600177 2018-12-31          K70 7.561200e+10    4.723071e+10     4.010452e+08  3.678491e+09     9.635479e+09   4.351140e+09     4.293601e+09
 600177 2019-12-31          C18 8.066132e+10    5.265443e+10     3.913745e+08  3.951620e+09     1.242117e+10   5.602391e+09     4.532151e+09
 600177 2020-12-31          C18 8.001509e+10    5.130819e+10     3.586461e+08  7.206579e+09     1.147557e+10   5.325767e+09     9.386546e+09
 600177 2021-12-31          C18 8.022399e+10    4.605233e+10     4.326801e+08  5.135759e+09     1.360686e+10   5.716159e+09     6.175837e+09
 600181 1998-12-31          C26 5.636081e+08    6.609275e+07     8.540285e+06  4.551369e+07     8.987284e+07   1.355916e+07     4.507807e+07
 600181 1999-12-31          C26 8.348835e+08    2.618213e+08     3.047848e+07  5.076257e+07     1.441433e+08   2.587744e+07     5.785551e+07
 600181 2000-12-31          C26 1.347997e+09    3.977721e+08     4.127267e+07  6.263349e+07     2.451565e+08   5.642276e+07     7.265030e+07
 600181 2001-12-31          C26 1.921566e+09    9.086824e+08     7.656815e+07  8.168509e+07     3.880458e+08   1.686239e+08     7.949068e+07
 600181 2002-12-31          C26 2.379580e+09    1.332861e+09     1.235704e+08  3.718039e+07     6.043213e+08   4.080007e+08     2.272158e+07
 600181 2003-12-31          C26 2.019643e+09    1.267732e+09     1.072708e+08 -2.749885e+08     4.193990e+08   3.201734e+08    -2.723116e+08
 600181 2004-12-31          C26 1.378987e+09    1.204871e+09     5.998433e+07 -5.661944e+08     2.513896e+08   2.419219e+08    -5.435302e+08
 600181 2005-12-31          C26 1.101041e+09    1.200922e+09     5.629916e+07 -2.165786e+08     1.206485e+08   8.879060e+07    -2.707477e+08
 600181 2006-12-31          C26 9.502956e+08    1.206157e+09     5.292758e+07 -9.779164e+07     9.671802e+07   4.120900e+07    -1.398270e+08
 600187 1998-12-31          C22 9.215210e+08    4.017116e+08     0.000000e+00  5.748059e+07     4.005833e+08   3.135554e+08     5.003146e+07
 600187 1999-12-31          C22 9.663606e+08    4.298386e+08     0.000000e+00  5.867540e+07     3.639156e+08   2.603379e+08     6.669751e+07
 600187 2000-12-31          C22 1.856488e+09    1.090022e+09     0.000000e+00  6.876380e+07     4.375413e+08   3.236852e+08     7.841553e+07
 600187 2001-12-31          C22 1.966587e+09    1.200352e+09     0.000000e+00  6.439440e+07     6.059105e+08   4.672924e+08     5.753848e+07
 600187 2002-12-31          C22 2.173361e+09    1.394297e+09     1.859164e+04  3.735257e+06     7.287954e+08   6.165063e+08     4.570855e+06
 600187 2003-12-31          C22 2.201531e+09    1.492620e+09     0.000000e+00 -6.616703e+07     5.063717e+08   4.259492e+08    -6.684239e+07
 600187 2004-12-31          C22 1.273956e+09    1.517710e+09     0.000000e+00 -8.104450e+08     2.106480e+08   2.081444e+08    -8.097567e+08
 600187 2005-12-31          C22 9.788856e+08    1.579704e+09     0.000000e+00 -3.574924e+08     1.242310e+03   1.757910e+03    -3.544751e+08
 600187 2006-12-31          C22 8.854516e+08    1.468235e+09     0.000000e+00  1.787138e+07              NaN            NaN     1.945572e+07
 600187 2007-12-31          C22 1.846731e+09    1.660519e+09     7.398381e+08  7.914289e+08     9.670993e+05   1.325001e+06     5.346494e+08
 600187 2008-12-31          C22 5.006291e+08    2.731797e+08     5.704362e+07  3.996447e+07     8.688551e+07   4.520549e+07    -1.351471e+08
 600187 2009-12-31          D46 5.294191e+08    2.348451e+08     5.441172e+07  1.969212e+07     8.462185e+07   5.334939e+07     8.713841e+04
 600187 2010-12-31          D46 8.797845e+08    5.256640e+08     1.736075e+08  4.635947e+07     1.525028e+08   8.222535e+07     2.036436e+07
 600187 2011-12-31          D46 1.855498e+09    6.536425e+08     8.468737e+08  6.978509e+07     3.053165e+08   1.644916e+08     5.600326e+07
 600187 2012-12-31          D46 2.057262e+09    7.601180e+08     8.174385e+08  7.906469e+07     3.565904e+08   1.777986e+08     6.703808e+07
 600187 2013-12-31          D46 3.551912e+09    8.892279e+08     8.011950e+08  1.464885e+08     5.894012e+08   3.123710e+08     1.370959e+08
 600187 2014-12-31          D46 3.939539e+09    1.116486e+09     1.213188e+09  1.549234e+08     7.199272e+08   3.623472e+08     1.493896e+08
 600187 2015-12-31          D46 4.065280e+09    1.358788e+09     1.273657e+09 -1.194166e+08     4.747048e+08   3.215423e+08    -1.422786e+08
 600187 2016-12-31          D46 4.158016e+09    1.435408e+09     1.212990e+09  1.469636e+07     3.578199e+08   2.364301e+08    -1.110523e+07
 600187 2017-12-31          D46 4.589640e+09    9.331513e+08     1.124427e+09  1.448215e+07     4.397820e+08   2.907871e+08     1.908752e+07
 600187 2018-12-31          D46 5.081194e+09    1.582744e+09     8.471801e+08  8.916507e+06     4.679771e+08   3.202963e+08     6.194780e+07
 600187 2019-12-31          D46 4.783877e+09    1.331796e+09     9.228361e+08  2.244532e+07     5.378362e+08   3.634846e+08     1.519470e+07
 600187 2020-12-31          D46 4.697084e+09    1.251394e+09     1.000878e+09  2.729207e+07     3.791009e+08   2.517710e+08     2.220148e+07
 600187 2021-12-31          D46 4.838675e+09    1.509377e+09     1.082274e+09 -9.354110e+07     3.844990e+08   3.256568e+08    -1.071346e+08
 600192 1998-12-31          C38 1.404588e+09    5.800758e+08     0.000000e+00  8.518124e+07     6.211079e+08   3.527777e+08     1.028444e+08
 600192 1999-12-31          C38 1.313072e+09    4.515089e+08     0.000000e+00  1.139223e+08     7.053862e+08   4.591791e+08     1.104637e+08
 600192 2000-12-31          C38 1.887084e+09    7.912771e+08     5.825213e+05  4.949886e+07     6.895375e+08   4.864704e+08     5.472980e+07
 600192 2001-12-31          C38 1.910299e+09    8.877257e+08     1.435514e+06  1.539510e+07     6.923726e+08   5.060638e+08     1.986522e+07
 600192 2002-12-31          C38 1.887736e+09    8.412248e+08     1.339229e+06  1.674478e+07     7.590559e+08   5.618218e+08     2.286393e+07
 600192 2003-12-31          C38 2.170841e+09    1.096710e+09     1.122490e+07  1.806832e+07     8.937861e+08   6.773289e+08     2.306536e+07
 600192 2004-12-31          C38 2.197660e+09    1.100717e+09     1.060562e+07  1.875820e+07     1.043394e+09   7.903950e+08     2.473534e+07
 600192 2005-12-31          C38 2.283231e+09    1.162799e+09     1.503995e+07  2.159939e+07     1.224216e+09   9.474092e+08     2.684480e+07
 600192 2006-12-31          C38 2.006838e+09    9.922430e+08     1.177616e+08  2.993555e+07     1.336273e+09   1.057546e+09     3.077068e+07
 600192 2007-12-31          C38 2.323319e+09    1.237286e+09     1.175495e+08  6.978328e+07     1.422541e+09   1.157778e+09     5.070689e+07
 600192 2008-12-31          C38 2.693170e+09    1.593892e+09     1.252176e+08  5.676872e+06     1.395569e+09   1.152685e+09     3.384310e+06
 600192 2009-12-31          C38 2.751075e+09    1.630822e+09     1.234651e+08  3.038149e+07     1.326065e+09   1.015501e+09    -2.808999e+06
 600192 2010-12-31          C38 2.859097e+09    1.715294e+09     1.183568e+08  3.223840e+07     1.520145e+09   1.154211e+09     2.511483e+07
 600192 2011-12-31          C38 2.886506e+09    1.699777e+09     1.150083e+08  3.827416e+07     1.836698e+09   1.426702e+09     2.855967e+07
